DATA    2    1
ENDA
DATA    2   94
     0    -5
    40     5
    80    17
   120    28
   160    39
   200    51
   240    62
   280    73
   320    84
   360    96
   400   107
   440   118
   480   130
   520   141
   560   152
   600   163
   640   175
   680   186
   720   197
   760   208
   800   220
   840   231
   880   242
   920   254
   960   265
  1000   276
  1040   288
  1080   299
  1120   310
  1160   321
  1200   333
  1240   344
  1280   355
  1320   367
  1360   378
  1400   389
  1440   400
  1480   412
  1520   423
  1560   434
  1600   445
  1640   457
  1680   468
  1720   479
  1760   490
  1800   502
  1840   513
  1880   524
  1920   536
  1960   547
  2000   558
  2040   569
ENDA
DATA    2   95
     0    -8
    40     2
    80    11
   120    21
   160    32
   200    41
   240    51
   280    61
   320    71
   360    81
   400    91
   440   101
   480   111
   520   121
   560   131
   600   141
   640   151
   680   161
   720   171
   760   181
   800   191
   840   201
   880   211
   920   221
   960   231
  1000   241
  1040   251
  1080   261
  1120   271
  1160   281
  1200   291
  1240   301
  1280   311
  1320   321
  1360   331
  1400   341
  1440   351
  1480   361
  1520   371
  1560   381
  1600   391
  1640   401
  1680   411
  1720   421
  1760   431
  1800   441
  1840   451
  1880   461
  1920   471
  1960   481
  2000   491
  2040   501
ENDA
DATA    2   96
     0    -4
    40     3
    80    12
   120    20
   160    29
   200    37
   240    46
   280    54
   320    62
   360    71
   400    79
   440    88
   480    96
   520   105
   560   113
   600   122
   640   130
   680   139
   720   147
   760   156
   800   164
   840   173
   880   181
   920   189
   960   198
  1000   206
  1040   215
  1080   223
  1120   232
  1160   240
  1200   248
  1240   257
  1280   266
  1320   274
  1360   282
  1400   291
  1440   299
  1480   308
  1520   316
  1560   325
  1600   333
  1640   342
  1680   350
  1720   359
  1760   367
  1800   375
  1840   384
  1880   392
  1920   401
  1960   409
  2000   418
  2040   426
ENDA
